genes	conditions	sgrnas	replicates	gene_conditions	gamma	beta	l	readout
TUBA4A	C1	151	R2	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.4069343278688702
TUBA4A	C1	151	R3	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.031461001167807284
TUBA4A	C1	151	R4	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.14545001624468923
TUBA4A	C1	152	R0	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.4435263337412989
TUBA4A	C1	152	R1	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.21975660157843724
TUBA4A	C1	152	R2	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.13773496669015312
TUBA4A	C1	152	R3	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.19992780888513062
TUBA4A	C1	152	R4	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.11908072855476207
TUBA4A	C1	153	R0	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.274440498340009
TUBA4A	C1	153	R1	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.15959696689327812
TUBA4A	C1	153	R2	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.18246210908860064
TUBA4A	C1	153	R3	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.19541993851128234
TUBA4A	C1	153	R4	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.19921662999391856
TUBA4A	C1	154	R0	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.15713778429582223
TUBA4A	C1	154	R1	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.0838415984462758
TUBA4A	C1	154	R2	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.23012571983509014
TUBA4A	C1	154	R3	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.21783774221627808
TUBA4A	C1	154	R4	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.16105724064083382
TUBA4A	C1	155	R0	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.18912873737795988
TUBA4A	C1	155	R1	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.13855351058065246
TUBA4A	C1	155	R2	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.1052846662396507
TUBA4A	C1	155	R3	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.04799484952999741
TUBA4A	C1	155	R4	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.1887581546422514
TUBA4A	C1	156	R0	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.40484353948112156
TUBA4A	C1	156	R1	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.18407619376059792
TUBA4A	C1	156	R2	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.14172669712680094
TUBA4A	C1	156	R3	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.19580924146835996
TUBA4A	C1	156	R4	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.19243735599179415
TUBA4A	C1	157	R0	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.4203645910797963
TUBA4A	C1	157	R1	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.12631530615354708
TUBA4A	C1	157	R2	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.20951697271708566
TUBA4A	C1	157	R3	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.3282214006061053
TUBA4A	C1	157	R4	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.2642559463745808
TUBA4A	C1	158	R0	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.26359673396164374
TUBA4A	C1	158	R1	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.11623883158091478
TUBA4A	C1	158	R2	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.12094993016274445
TUBA4A	C1	158	R3	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.02563870156685988
TUBA4A	C1	158	R4	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.11232125858379317
TUBA4A	C1	159	R0	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.3122786783468524
TUBA4A	C1	159	R1	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.31803466746230413
TUBA4A	C1	159	R2	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.0640412043621719
TUBA4A	C1	159	R3	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.020445119705470555
TUBA4A	C1	159	R4	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.20088854962962135
NEDD4L	C1	160	R0	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.12879655012274713
NEDD4L	C1	160	R1	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	-0.07757287707371527
NEDD4L	C1	160	R2	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	-0.12147592452894276
NEDD4L	C1	160	R3	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	-0.0444861163500484
NEDD4L	C1	160	R4	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.037197498743934354
NEDD4L	C1	161	R0	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.02077861276343218
NEDD4L	C1	161	R1	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.04990484495910927
NEDD4L	C1	161	R2	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.02381480803432496
NEDD4L	C1	161	R3	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.1408463657992023
NEDD4L	C1	161	R4	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.21567094643697046
NEDD4L	C1	162	R0	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.07653599758027951
NEDD4L	C1	162	R1	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.2759160000482821
NEDD4L	C1	162	R2	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.009475780274151371
NEDD4L	C1	162	R3	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.020405911910342057
NEDD4L	C1	162	R4	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.111689717578531
NEDD4L	C1	163	R0	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.03743637510316858
NEDD4L	C1	163	R1	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.19062147688190015
NEDD4L	C1	163	R2	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.00880546978444706
NEDD4L	C1	163	R3	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.20518564981509999
NEDD4L	C1	163	R4	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.09233375293361369
NEDD4L	C1	164	R0	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.329461529375914
NEDD4L	C1	164	R1	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.026504760739415413
NEDD4L	C1	164	R2	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.052646860533489756
NEDD4L	C1	164	R3	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.08748143303288475
NEDD4L	C1	164	R4	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	-0.14518654540395898
NEDD4L	C1	165	R0	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.13314276405808975
NEDD4L	C1	165	R1	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.12100086263075285
NEDD4L	C1	165	R2	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.08384808769477951
NEDD4L	C1	165	R3	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	-0.08152332683443383
NEDD4L	C1	165	R4	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	-0.08173985269262973
NEDD4L	C1	166	R0	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.13157810316432045
NEDD4L	C1	166	R1	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.1904341200599715
NEDD4L	C1	166	R2	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.23236271448645812
NEDD4L	C1	166	R3	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	-0.01662790109075596
NEDD4L	C1	166	R4	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	-0.030163551471642375
NEDD4L	C1	167	R0	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.04572237133578094
NEDD4L	C1	167	R1	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	-0.1246567628831477
NEDD4L	C1	167	R2	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.01402313369986155
NEDD4L	C1	167	R3	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.1580952150557676
NEDD4L	C1	167	R4	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.2363765014411775
NEDD4L	C1	168	R0	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.10083179666770237
NEDD4L	C1	168	R1	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.2369716161597629
NEDD4L	C1	168	R2	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.1140035451041431
NEDD4L	C1	168	R3	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.09205264281812799
NEDD4L	C1	168	R4	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.055772132556482654
NEDD4L	C1	169	R0	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.09160995588143553
NEDD4L	C1	169	R1	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.047430956579847076
NEDD4L	C1	169	R2	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.05882517606522016
NEDD4L	C1	169	R3	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.00672706781026873
NEDD4L	C1	169	R4	NEDD4L-C1	-0.017242820755043575	0.09015907205927956	0.0	0.09881944148343635
CYP26C1	C1	170	R0	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.028059478918776307
CYP26C1	C1	170	R1	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.17746232388216618
CYP26C1	C1	170	R2	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.05357437059575358
CYP26C1	C1	170	R3	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.11507145966000482
CYP26C1	C1	170	R4	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.2343243662946325
CYP26C1	C1	171	R0	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.01888404451357739
CYP26C1	C1	171	R1	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.12636450503168317
CYP26C1	C1	171	R2	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.20746869848593544
CYP26C1	C1	171	R3	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.12673763252874137
CYP26C1	C1	171	R4	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.11658447568136104
CYP26C1	C1	172	R0	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.08802017885025044
CYP26C1	C1	172	R1	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.08248557993505892
CYP26C1	C1	172	R2	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.22828727356001713
CYP26C1	C1	172	R3	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.056624531118590074
CYP26C1	C1	172	R4	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.0332133831185976
CYP26C1	C1	173	R0	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.013223495389875772
CYP26C1	C1	173	R1	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.0006426488528744195
CYP26C1	C1	173	R2	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.023673582146146552
CYP26C1	C1	173	R3	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.1336892644449479
CYP26C1	C1	173	R4	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.06968320380374365
CYP26C1	C1	174	R0	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.0494982597426829
CYP26C1	C1	174	R1	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.028765422049936568
CYP26C1	C1	174	R2	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.0019379129055477617
CYP26C1	C1	174	R3	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.2058293005196781
CYP26C1	C1	174	R4	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.1092930605343416
CYP26C1	C1	175	R0	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.006884344736239282
CYP26C1	C1	175	R1	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.027408139161922918
CYP26C1	C1	175	R2	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.009772721245775908
CYP26C1	C1	175	R3	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.048148447548943374
CYP26C1	C1	175	R4	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.06502847177025112
CYP26C1	C1	176	R0	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.019892906186602888
CYP26C1	C1	176	R1	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.014299086327212048
CYP26C1	C1	176	R2	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.08602185512126011
CYP26C1	C1	176	R3	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.0051014542079124425
CYP26C1	C1	176	R4	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.042853187357161024
CYP26C1	C1	177	R0	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.16915219067368506
CYP26C1	C1	177	R1	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.15744693605190715
CYP26C1	C1	177	R2	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.16352523801090502
CYP26C1	C1	177	R3	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.005955884790727839
CYP26C1	C1	177	R4	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.050741648969616984
CYP26C1	C1	178	R0	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.20696391924303834
CYP26C1	C1	178	R1	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.060727286558336174
CYP26C1	C1	178	R2	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.10056989748863325
CYP26C1	C1	178	R3	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.08360853962194124
CYP26C1	C1	178	R4	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.09162949746357943
CYP26C1	C1	179	R0	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.07555714446617229
CYP26C1	C1	179	R1	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.016473849600463435
CYP26C1	C1	179	R2	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.05013741162504294
CYP26C1	C1	179	R3	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	-0.02738713756174006
CYP26C1	C1	179	R4	CYP26C1-C1	-0.08778584179213718	0.058281521371582226	0.0	0.013361553542833665
